"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"23405","Papua New Guinea","2020-07-21",2,0,19,0,8,0,8,0,"Papua_New_Guinea","Oceania",2020,8947027
"23406","Papua New Guinea","2020-07-26",7,0,39,0,24,0,28,0,"Papua_New_Guinea","Oceania",2020,8947027
"23407","Papua New Guinea","2020-07-24",1,0,31,0,20,0,20,0,"Papua_New_Guinea","Oceania",2020,8947027
"23408","Papua New Guinea","2020-07-25",1,0,32,0,17,0,21,0,"Papua_New_Guinea","Oceania",2020,8947027
"23409","Paraguay","2020-06-02",9,0,995,11,130,0,207,0,"Paraguay","South America",2020,7132530
"23410","Paraguay","2020-06-01",22,0,986,11,124,0,200,0,"Paraguay","South America",2020,7132530
"23411","Paraguay","2020-06-06",1,0,1087,11,170,0,249,0,"Paraguay","South America",2020,7132530
"23412","Paraguay","2020-06-03",18,0,1013,11,136,0,184,0,"Paraguay","South America",2020,7132530
"23413","Paraguay","2020-06-04",57,0,1070,11,186,0,237,0,"Paraguay","South America",2020,7132530
"23414","Paraguay","2020-06-05",16,0,1086,11,186,0,250,0,"Paraguay","South America",2020,7132530
"23415","Paraguay","2020-06-14",7,0,1261,11,171,0,297,0,"Paraguay","South America",2020,7132530
"23416","Paraguay","2020-06-15",28,0,1289,11,154,0,303,0,"Paraguay","South America",2020,7132530
"23417","Paraguay","2020-06-16",0,1,1289,12,144,1,294,1,"Paraguay","South America",2020,7132530
"23418","Paraguay","2020-06-17",14,1,1303,13,116,2,290,2,"Paraguay","South America",2020,7132530
"23419","Paraguay","2020-06-18",5,0,1308,13,106,2,238,2,"Paraguay","South America",2020,7132530
"23420","Paraguay","2020-06-19",22,0,1330,13,100,2,244,2,"Paraguay","South America",2020,7132530
"23421","Paraguay","2020-06-07",3,0,1090,11,126,0,240,0,"Paraguay","South America",2020,7132530
"23422","Paraguay","2020-06-08",45,0,1135,11,149,0,273,0,"Paraguay","South America",2020,7132530
"23423","Paraguay","2020-06-09",10,0,1145,11,150,0,280,0,"Paraguay","South America",2020,7132530
"23424","Paraguay","2020-06-10",42,0,1187,11,174,0,310,0,"Paraguay","South America",2020,7132530
"23425","Paraguay","2020-06-11",15,0,1202,11,132,0,318,0,"Paraguay","South America",2020,7132530
"23426","Paraguay","2020-06-12",28,0,1230,11,144,0,330,0,"Paraguay","South America",2020,7132530
"23427","Paraguay","2020-06-13",24,0,1254,11,167,0,337,0,"Paraguay","South America",2020,7132530
"23428","Paraguay","2020-06-27",142,0,1711,13,375,0,457,2,"Paraguay","South America",2020,7132530
"23429","Paraguay","2020-06-28",231,2,1942,15,580,2,681,4,"Paraguay","South America",2020,7132530
"23430","Paraguay","2020-06-29",185,0,2127,15,748,2,838,4,"Paraguay","South America",2020,7132530
"23431","Paraguay","2020-06-30",64,1,2191,16,799,3,902,4,"Paraguay","South America",2020,7132530
"23432","Paraguay","2020-07-01",30,1,2221,17,799,4,918,4,"Paraguay","South America",2020,7132530
"23433","Paraguay","2020-07-02",39,2,2260,19,732,6,952,6,"Paraguay","South America",2020,7132530
"23434","Paraguay","2020-06-20",6,0,1336,13,82,2,249,2,"Paraguay","South America",2020,7132530
"23435","Paraguay","2020-06-21",26,0,1362,13,101,2,272,2,"Paraguay","South America",2020,7132530
"23436","Paraguay","2020-06-22",17,0,1379,13,90,2,244,2,"Paraguay","South America",2020,7132530
"23437","Paraguay","2020-06-23",13,0,1392,13,103,1,247,2,"Paraguay","South America",2020,7132530
"23438","Paraguay","2020-06-24",30,0,1422,13,119,0,235,2,"Paraguay","South America",2020,7132530
"23439","Paraguay","2020-06-25",106,0,1528,13,220,0,326,2,"Paraguay","South America",2020,7132530
"23440","Paraguay","2020-06-26",41,0,1569,13,239,0,339,2,"Paraguay","South America",2020,7132530
"23441","Paraguay","2020-05-31",47,0,964,11,114,0,186,0,"Paraguay","South America",2020,7132530
"23442","Paraguay","2020-07-11",98,0,2736,20,387,1,1025,7,"Paraguay","South America",2020,7132530
"23443","Paraguay","2020-07-12",84,1,2820,21,435,1,878,6,"Paraguay","South America",2020,7132530
"23444","Paraguay","2020-07-13",128,1,2948,22,521,2,821,7,"Paraguay","South America",2020,7132530
"23445","Paraguay","2020-07-14",32,3,2980,25,524,5,789,9,"Paraguay","South America",2020,7132530
"23446","Paraguay","2020-07-15",94,0,3074,25,572,5,853,8,"Paraguay","South America",2020,7132530
"23447","Paraguay","2020-07-16",124,0,3198,25,644,5,938,6,"Paraguay","South America",2020,7132530
"23448","Paraguay","2020-07-17",144,2,3342,27,704,7,1039,8,"Paraguay","South America",2020,7132530
"23449","Paraguay","2020-07-18",115,1,3457,28,721,8,1108,9,"Paraguay","South America",2020,7132530
"23450","Paraguay","2020-07-19",172,1,3629,29,809,8,1244,9,"Paraguay","South America",2020,7132530
"23451","Paraguay","2020-07-20",92,2,3721,31,773,9,1294,11,"Paraguay","South America",2020,7132530
"23452","Paraguay","2020-07-21",27,2,3748,33,768,8,1292,13,"Paraguay","South America",2020,7132530
"23453","Paraguay","2020-07-22",69,2,3817,35,743,10,1315,15,"Paraguay","South America",2020,7132530
"23454","Paraguay","2020-07-23",183,1,4000,36,802,11,1446,16,"Paraguay","South America",2020,7132530
"23455","Paraguay","2020-07-24",113,0,4113,36,771,9,1475,16,"Paraguay","South America",2020,7132530
"23456","Paraguay","2020-07-25",111,2,4224,38,767,10,1488,18,"Paraguay","South America",2020,7132530
"23457","Paraguay","2020-07-26",104,2,4328,40,699,11,1508,19,"Paraguay","South America",2020,7132530
"23458","Paraguay","2020-07-27",116,1,4444,41,723,10,1496,19,"Paraguay","South America",2020,7132530
"23459","Paraguay","2020-03-28",4,0,56,3,38,2,49,3,"Paraguay","South America",2020,7132530
"23460","Paraguay","2020-03-29",3,0,59,3,37,2,52,3,"Paraguay","South America",2020,7132530
"23461","Paraguay","2020-03-30",5,0,64,3,42,2,56,3,"Paraguay","South America",2020,7132530
"23462","Paraguay","2020-03-31",1,0,65,3,38,2,56,3,"Paraguay","South America",2020,7132530
"23463","Paraguay","2020-04-01",4,0,69,3,32,0,58,3,"Paraguay","South America",2020,7132530
"23464","Paraguay","2020-04-02",0,0,69,3,28,0,58,3,"Paraguay","South America",2020,7132530
"23465","Paraguay","2020-04-03",8,0,77,3,25,0,64,3,"Paraguay","South America",2020,7132530
"23466","Paraguay","2020-04-04",19,0,96,3,40,0,78,2,"Paraguay","South America",2020,7132530
"23467","Paraguay","2020-04-05",8,0,104,3,45,0,82,2,"Paraguay","South America",2020,7132530
"23468","Paraguay","2020-04-06",9,2,113,5,49,2,91,4,"Paraguay","South America",2020,7132530
"23469","Paraguay","2020-04-07",0,0,113,5,48,2,86,4,"Paraguay","South America",2020,7132530
"23470","Paraguay","2020-04-08",2,0,115,5,46,2,78,2,"Paraguay","South America",2020,7132530
"23471","Paraguay","2020-04-09",9,0,124,5,55,2,83,2,"Paraguay","South America",2020,7132530
"23472","Paraguay","2020-04-10",5,1,129,6,52,3,77,3,"Paraguay","South America",2020,7132530
"23473","Paraguay","2020-04-11",4,0,133,6,37,3,77,3,"Paraguay","South America",2020,7132530
"23474","Paraguay","2020-04-12",1,0,134,6,30,3,75,3,"Paraguay","South America",2020,7132530
"23475","Paraguay","2020-04-13",13,0,147,6,34,1,83,3,"Paraguay","South America",2020,7132530
"23476","Paraguay","2020-04-14",12,1,159,7,46,2,94,4,"Paraguay","South America",2020,7132530
"23477","Paraguay","2020-04-15",2,1,161,8,46,3,92,5,"Paraguay","South America",2020,7132530
"23478","Paraguay","2020-04-16",13,0,174,8,50,3,105,5,"Paraguay","South America",2020,7132530
"23479","Paraguay","2020-04-17",0,0,174,8,45,2,97,5,"Paraguay","South America",2020,7132530
"23480","Paraguay","2020-04-18",28,0,202,8,69,2,106,5,"Paraguay","South America",2020,7132530
"23481","Paraguay","2020-04-19",0,0,202,8,68,2,98,5,"Paraguay","South America",2020,7132530
"23482","Paraguay","2020-04-20",4,0,206,8,59,2,93,3,"Paraguay","South America",2020,7132530
"23483","Paraguay","2020-04-21",2,0,208,8,49,1,95,3,"Paraguay","South America",2020,7132530
"23484","Paraguay","2020-04-22",5,1,213,9,52,1,98,4,"Paraguay","South America",2020,7132530
"23485","Paraguay","2020-04-23",0,0,213,9,39,1,89,4,"Paraguay","South America",2020,7132530
"23486","Paraguay","2020-04-24",7,0,220,9,46,1,91,3,"Paraguay","South America",2020,7132530
"23487","Paraguay","2020-04-25",3,0,223,9,21,1,90,3,"Paraguay","South America",2020,7132530
"23488","Paraguay","2020-04-26",5,0,228,9,26,1,94,3,"Paraguay","South America",2020,7132530
"23489","Paraguay","2020-04-27",0,0,228,9,22,1,81,3,"Paraguay","South America",2020,7132530
"23490","Paraguay","2020-04-28",2,0,230,9,22,1,71,2,"Paraguay","South America",2020,7132530
"23491","Paraguay","2020-04-29",9,0,239,9,26,0,78,1,"Paraguay","South America",2020,7132530
"23492","Paraguay","2020-04-30",10,0,249,9,36,0,75,1,"Paraguay","South America",2020,7132530
"23493","Paraguay","2020-05-01",17,1,266,10,46,1,92,2,"Paraguay","South America",2020,7132530
"23494","Paraguay","2020-05-02",67,0,333,10,110,1,131,2,"Paraguay","South America",2020,7132530
"23495","Paraguay","2020-05-03",37,0,370,10,142,1,168,2,"Paraguay","South America",2020,7132530
"23496","Paraguay","2020-05-04",26,0,396,10,168,1,190,2,"Paraguay","South America",2020,7132530
"23497","Paraguay","2020-05-05",19,0,415,10,185,1,207,2,"Paraguay","South America",2020,7132530
"23498","Paraguay","2020-05-06",16,0,431,10,192,1,218,1,"Paraguay","South America",2020,7132530
"23499","Paraguay","2020-05-07",9,0,440,10,191,1,227,1,"Paraguay","South America",2020,7132530
"23500","Paraguay","2020-05-08",22,0,462,10,196,0,242,1,"Paraguay","South America",2020,7132530
"23501","Paraguay","2020-05-09",101,0,563,10,230,0,340,1,"Paraguay","South America",2020,7132530
"23502","Paraguay","2020-05-10",126,0,689,10,319,0,461,1,"Paraguay","South America",2020,7132530
"23503","Paraguay","2020-05-11",24,0,713,10,317,0,485,1,"Paraguay","South America",2020,7132530
"23504","Paraguay","2020-05-12",11,0,724,10,309,0,494,1,"Paraguay","South America",2020,7132530
"23505","Paraguay","2020-05-13",13,0,737,10,306,0,498,1,"Paraguay","South America",2020,7132530
"23506","Paraguay","2020-05-14",3,1,740,11,300,1,491,2,"Paraguay","South America",2020,7132530
"23507","Paraguay","2020-05-15",14,0,754,11,292,1,488,1,"Paraguay","South America",2020,7132530
"23508","Paraguay","2020-05-16",5,0,759,11,196,1,426,1,"Paraguay","South America",2020,7132530
"23509","Paraguay","2020-05-17",19,0,778,11,89,1,408,1,"Paraguay","South America",2020,7132530
"23510","Paraguay","2020-05-18",8,0,786,11,73,1,390,1,"Paraguay","South America",2020,7132530
"23511","Paraguay","2020-05-19",2,0,788,11,64,1,373,1,"Paraguay","South America",2020,7132530
"23512","Paraguay","2020-05-20",41,0,829,11,92,1,398,1,"Paraguay","South America",2020,7132530
"23513","Paraguay","2020-05-21",4,0,833,11,93,0,393,1,"Paraguay","South America",2020,7132530
"23514","Paraguay","2020-05-22",3,0,836,11,82,0,374,1,"Paraguay","South America",2020,7132530
"23515","Paraguay","2020-05-23",2,0,838,11,79,0,275,1,"Paraguay","South America",2020,7132530
"23516","Paraguay","2020-05-24",12,0,850,11,72,0,161,1,"Paraguay","South America",2020,7132530
"23517","Paraguay","2020-05-25",12,0,862,11,76,0,149,1,"Paraguay","South America",2020,7132530
"23518","Paraguay","2020-05-26",3,0,865,11,77,0,141,1,"Paraguay","South America",2020,7132530
"23519","Paraguay","2020-05-27",12,0,877,11,48,0,140,1,"Paraguay","South America",2020,7132530
"23520","Paraguay","2020-05-28",7,0,884,11,51,0,144,0,"Paraguay","South America",2020,7132530
"23521","Paraguay","2020-05-29",16,0,900,11,64,0,146,0,"Paraguay","South America",2020,7132530
"23522","Paraguay","2020-05-30",17,0,917,11,79,0,158,0,"Paraguay","South America",2020,7132530
"23523","Paraguay","2020-03-08",1,0,1,0,NA,NA,NA,NA,"Paraguay","South America",2020,7132530
"23524","Paraguay","2020-03-11",4,0,5,0,NA,NA,NA,NA,"Paraguay","South America",2020,7132530
"23525","Paraguay","2020-03-13",1,0,6,0,NA,NA,NA,NA,"Paraguay","South America",2020,7132530
"23526","Paraguay","2020-03-14",1,0,7,0,7,0,NA,NA,"Paraguay","South America",2020,7132530
"23527","Paraguay","2020-03-15",NA,NA,NA,NA,6,0,NA,NA,"Paraguay","South America",2020,7132530
"23528","Paraguay","2020-03-16",1,0,8,0,7,0,NA,NA,"Paraguay","South America",2020,7132530
"23529","Paraguay","2020-03-17",1,0,9,0,8,0,NA,NA,"Paraguay","South America",2020,7132530
"23530","Paraguay","2020-03-18",2,0,11,0,6,0,NA,NA,"Paraguay","South America",2020,7132530
"23531","Paraguay","2020-03-19",0,0,11,0,6,0,NA,NA,"Paraguay","South America",2020,7132530
"23532","Paraguay","2020-03-20",2,0,13,0,7,0,NA,NA,"Paraguay","South America",2020,7132530
"23533","Paraguay","2020-03-21",5,1,18,1,11,1,18,1,"Paraguay","South America",2020,7132530
"23534","Paraguay","2020-03-22",4,0,22,1,15,1,21,1,"Paraguay","South America",2020,7132530
"23535","Paraguay","2020-03-23",0,0,22,1,14,1,21,1,"Paraguay","South America",2020,7132530
"23536","Paraguay","2020-03-24",5,0,27,1,18,1,26,1,"Paraguay","South America",2020,7132530
"23537","Paraguay","2020-03-25",10,2,37,3,26,3,32,3,"Paraguay","South America",2020,7132530
"23538","Paraguay","2020-03-26",4,0,41,3,30,3,36,3,"Paraguay","South America",2020,7132530
"23539","Paraguay","2020-03-27",11,0,52,3,39,3,46,3,"Paraguay","South America",2020,7132530
"23540","Paraguay","2020-07-05",36,1,2385,20,443,5,1023,7,"Paraguay","South America",2020,7132530
"23541","Paraguay","2020-07-06",42,0,2427,20,300,5,1048,7,"Paraguay","South America",2020,7132530
"23542","Paraguay","2020-07-03",43,0,2303,19,734,6,973,6,"Paraguay","South America",2020,7132530
"23543","Paraguay","2020-07-04",46,0,2349,19,638,6,1013,6,"Paraguay","South America",2020,7132530
"23544","Paraguay","2020-07-09",52,0,2554,20,294,1,1026,7,"Paraguay","South America",2020,7132530
"23545","Paraguay","2020-07-10",84,0,2638,20,335,1,1069,7,"Paraguay","South America",2020,7132530
"23546","Paraguay","2020-07-07",29,0,2456,20,265,4,1064,7,"Paraguay","South America",2020,7132530
"23547","Paraguay","2020-07-08",46,0,2502,20,281,3,1080,7,"Paraguay","South America",2020,7132530
"23548","Peru","2020-05-28",6154,195,135905,3983,31885,959,59599,1814,"Peru","South America",2020,32971846
"23549","Peru","2020-05-29",5874,116,141779,4099,33010,951,61175,1832,"Peru","South America",2020,32971846
"23550","Peru","2020-06-07",4358,139,191758,5301,36087,930,76004,1928,"Peru","South America",2020,32971846
"23551","Peru","2020-06-08",4757,164,196515,5465,32039,959,76556,2009,"Peru","South America",2020,32971846
"23552","Peru","2020-06-09",3181,106,199696,5571,29657,937,75717,1942,"Peru","South America",2020,32971846
"23553","Peru","2020-06-10",4040,167,203736,5738,33697,1104,73985,1950,"Peru","South America",2020,32971846
"23554","Peru","2020-06-11",5087,165,208823,5903,29909,1009,72918,1920,"Peru","South America",2020,32971846
"23555","Peru","2020-05-30",6506,131,148285,4230,36587,986,63790,1837,"Peru","South America",2020,32971846
"23556","Peru","2020-05-31",7386,141,155671,4371,39917,998,67130,1848,"Peru","South America",2020,32971846
"23557","Peru","2020-06-01",8805,135,164476,4506,44517,1050,72203,1858,"Peru","South America",2020,32971846
"23558","Peru","2020-06-02",5563,128,170039,4634,46060,1005,75106,1845,"Peru","South America",2020,32971846
"23559","Peru","2020-06-03",0,0,170039,4634,40288,846,70556,1720,"Peru","South America",2020,32971846
"23560","Peru","2020-06-04",8875,260,178914,4894,43009,911,74894,1870,"Peru","South America",2020,32971846
"23561","Peru","2020-06-05",4284,137,183198,5031,41419,932,74429,1883,"Peru","South America",2020,32971846
"23562","Peru","2020-06-06",4202,131,187400,5162,39115,932,75702,1918,"Peru","South America",2020,32971846
"23563","Peru","2020-05-11",2292,75,67307,1889,21379,603,39790,1161,"Peru","South America",2020,32971846
"23564","Peru","2020-05-12",1515,72,68822,1961,21450,617,40123,1179,"Peru","South America",2020,32971846
"23565","Peru","2020-05-13",3237,96,72059,2057,20870,613,40869,1203,"Peru","South America",2020,32971846
"23566","Peru","2020-05-14",4247,112,76306,2169,21489,636,42375,1226,"Peru","South America",2020,32971846
"23567","Peru","2020-05-15",4298,98,80604,2267,22078,640,43628,1216,"Peru","South America",2020,32971846
"23568","Peru","2020-05-16",3891,126,84495,2393,22648,679,44036,1269,"Peru","South America",2020,32971846
"23569","Peru","2020-05-17",4046,130,88541,2523,23526,709,46007,1323,"Peru","South America",2020,32971846
"23570","Peru","2020-05-18",3732,125,92273,2648,24966,759,46345,1362,"Peru","South America",2020,32971846
"23571","Peru","2020-05-19",2660,141,94933,2789,26111,828,47561,1445,"Peru","South America",2020,32971846
"23572","Peru","2020-05-20",4550,125,99483,2914,27424,857,48294,1470,"Peru","South America",2020,32971846
"23573","Peru","2020-05-21",4537,110,104020,3024,27714,855,49203,1491,"Peru","South America",2020,32971846
"23574","Peru","2020-05-22",4749,124,108769,3148,28165,881,50243,1521,"Peru","South America",2020,32971846
"23575","Peru","2020-05-23",2929,96,111698,3244,27203,851,49851,1530,"Peru","South America",2020,32971846
"23576","Peru","2020-05-24",4056,129,115754,3373,27213,850,50739,1559,"Peru","South America",2020,32971846
"23577","Peru","2020-05-25",4205,83,119959,3456,27686,808,52652,1567,"Peru","South America",2020,32971846
"23578","Peru","2020-05-26",4020,173,123979,3629,29046,840,55157,1668,"Peru","South America",2020,32971846
"23579","Peru","2020-05-27",5772,159,129751,3788,30268,874,57692,1731,"Peru","South America",2020,32971846
"23580","Peru","2020-03-07",1,0,1,0,NA,NA,NA,NA,"Peru","South America",2020,32971846
"23581","Peru","2020-03-09",6,0,7,0,NA,NA,NA,NA,"Peru","South America",2020,32971846
"23582","Peru","2020-03-10",2,0,9,0,NA,NA,NA,NA,"Peru","South America",2020,32971846
"23583","Peru","2020-03-11",2,0,11,0,NA,NA,NA,NA,"Peru","South America",2020,32971846
"23584","Peru","2020-03-12",6,0,17,0,NA,NA,NA,NA,"Peru","South America",2020,32971846
"23585","Peru","2020-03-13",5,0,22,0,22,0,NA,NA,"Peru","South America",2020,32971846
"23586","Peru","2020-03-14",16,0,38,0,37,0,NA,NA,"Peru","South America",2020,32971846
"23587","Peru","2020-03-15",5,0,43,0,42,0,NA,NA,"Peru","South America",2020,32971846
"23588","Peru","2020-03-16",28,0,71,0,64,0,NA,NA,"Peru","South America",2020,32971846
"23589","Peru","2020-03-17",15,0,86,0,77,0,NA,NA,"Peru","South America",2020,32971846
"23590","Peru","2020-03-18",31,0,117,0,106,0,NA,NA,"Peru","South America",2020,32971846
"23591","Peru","2020-03-19",28,0,145,0,128,0,NA,NA,"Peru","South America",2020,32971846
"23592","Peru","2020-03-20",89,2,234,2,212,2,234,2,"Peru","South America",2020,32971846
"23593","Peru","2020-03-21",29,1,263,3,225,3,262,3,"Peru","South America",2020,32971846
"23594","Peru","2020-03-22",55,2,318,5,275,5,317,5,"Peru","South America",2020,32971846
"23595","Peru","2020-03-23",45,0,363,5,292,5,356,5,"Peru","South America",2020,32971846
"23596","Peru","2020-03-24",32,0,395,5,309,5,386,5,"Peru","South America",2020,32971846
"23597","Peru","2020-03-25",21,2,416,7,299,7,405,7,"Peru","South America",2020,32971846
"23598","Peru","2020-03-26",142,1,558,8,413,8,541,8,"Peru","South America",2020,32971846
"23599","Peru","2020-03-27",22,1,580,9,346,7,558,9,"Peru","South America",2020,32971846
"23600","Peru","2020-03-28",55,2,635,11,372,8,597,11,"Peru","South America",2020,32971846
"23601","Peru","2020-03-29",36,5,671,16,353,11,628,16,"Peru","South America",2020,32971846
"23602","Peru","2020-03-30",181,2,852,18,489,13,781,18,"Peru","South America",2020,32971846
"23603","Peru","2020-03-31",98,6,950,24,555,19,864,24,"Peru","South America",2020,32971846
"23604","Peru","2020-04-01",115,6,1065,30,649,23,948,30,"Peru","South America",2020,32971846
"23605","Peru","2020-04-02",258,17,1323,47,765,39,1178,47,"Peru","South America",2020,32971846
